shipment_id,sales_order_id,supplier_id,ship_date,delivery_date,promised_delivery_date,shipment_status
SH0152,SO0489,SUP006,2026-03-14,2026-03-19,2026-03-19,delivered
SH0153,SO0430,SUP008,2026-01-25,2026-01-26,2026-01-26,delivered
SH0154,SO0398,SUP014,2026-02-07,2026-02-14,2026-02-14,delivered
SH0155,SO0492,SUP002,2026-02-21,2026-02-28,2026-02-26,delayed
SH0156,SO0012,SUP018,2026-02-22,2026-03-02,2026-02-27,delayed
SH0157,SO0328,SUP004,2026-03-02,2026-03-05,2026-03-04,delayed
SH0158,SO0498,SUP001,2026-02-28,2026-03-08,2026-03-07,delayed
SH0159,SO0384,SUP007,2026-03-24,2026-03-28,2026-03-28,delivered
SH0160,SO0117,SUP017,2026-02-09,2026-02-17,2026-02-14,delayed
SH0161,SO0344,SUP020,2026-03-19,2026-03-21,2026-03-21,delivered
SH0162,SO0461,SUP017,2026-02-16,2026-02-22,2026-02-22,delivered
SH0163,SO0388,SUP001,2026-01-18,2026-01-26,2026-01-24,delayed
SH0164,SO0460,SUP012,2026-02-06,2026-02-13,2026-02-13,delivered
SH0165,SO0073,SUP019,2026-02-22,2026-02-28,2026-02-28,delivered
SH0166,SO0016,SUP018,2026-03-20,2026-03-24,2026-03-24,delivered
SH0167,SO0391,SUP012,2026-01-19,2026-01-25,2026-01-23,delayed
SH0168,SO0223,SUP009,2026-03-11,2026-03-17,2026-03-17,delivered
SH0169,SO0196,SUP019,2026-01-12,2026-01-21,2026-01-19,delayed
SH0170,SO0323,SUP003,2026-02-18,2026-02-22,2026-02-21,delayed
SH0171,SO0247,SUP014,2026-01-28,2026-01-31,2026-01-29,delayed
SH0172,SO0452,SUP005,2026-01-13,2026-01-22,2026-01-19,delayed
SH0173,SO0161,SUP019,2026-01-25,2026-02-03,2026-02-01,delayed
SH0174,SO0129,SUP007,2026-02-13,2026-02-20,2026-02-20,delivered
SH0175,SO0077,SUP008,2026-02-04,2026-02-10,2026-02-08,delayed
SH0176,SO0436,SUP017,2026-03-17,2026-03-24,2026-03-24,delivered
SH0177,SO0438,SUP001,2026-02-04,2026-02-10,2026-02-10,delivered
SH0178,SO0001,SUP001,2026-01-22,2026-01-26,2026-01-26,delivered
SH0179,SO0223,SUP020,2026-03-27,2026-04-05,2026-04-03,delayed
SH0180,SO0029,SUP004,2026-02-20,2026-02-24,2026-02-24,delivered
SH0181,SO0039,SUP003,2026-02-19,2026-02-24,2026-02-24,delivered
SH0182,SO0172,SUP001,2026-03-27,2026-03-31,2026-03-29,delayed
SH0183,SO0271,SUP002,2026-01-07,2026-01-09,2026-01-08,delayed
SH0184,SO0042,SUP010,2026-03-20,2026-03-26,2026-03-26,delivered
SH0185,SO0440,SUP011,2026-03-22,2026-03-27,2026-03-27,delivered
SH0186,SO0397,SUP006,2026-01-07,2026-01-12,2026-01-11,delayed
SH0187,SO0447,SUP019,2026-03-22,2026-03-27,2026-03-27,delivered
SH0188,SO0322,SUP005,2026-02-26,2026-03-05,2026-03-04,delayed
SH0189,SO0113,SUP009,2026-01-07,2026-01-13,2026-01-13,delivered
SH0190,SO0226,SUP015,2026-02-04,2026-02-06,2026-02-05,delayed
SH0191,SO0084,SUP002,2026-03-18,2026-03-22,2026-03-21,delayed
SH0192,SO0207,SUP014,2026-02-27,2026-03-04,2026-03-01,delayed
SH0193,SO0071,SUP012,2026-03-27,2026-03-31,2026-03-29,delayed
SH0194,SO0382,SUP016,2026-01-03,2026-01-08,2026-01-08,delivered
SH0195,SO0473,SUP013,2026-03-22,2026-03-30,2026-03-29,delayed
SH0196,SO0359,SUP020,2026-01-07,2026-01-11,2026-01-09,delayed
SH0197,SO0012,SUP013,2026-01-09,2026-01-16,2026-01-16,delivered
SH0198,SO0135,SUP003,2026-03-09,2026-03-17,2026-03-15,delayed
SH0199,SO0233,SUP008,2026-01-25,2026-01-27,2026-01-27,delivered
SH0200,SO0184,SUP006,2026-01-12,2026-01-14,2026-01-14,delivered
SH0201,SO0056,SUP015,2026-01-26,2026-01-30,2026-01-29,delayed
SH0202,SO0006,SUP007,2026-03-11,2026-03-13,2026-03-12,delayed
SH0203,SO0041,SUP020,2026-01-22,2026-01-28,2026-01-28,delivered
SH0204,SO0058,SUP008,2026-01-21,2026-01-23,2026-01-22,delayed
SH0205,SO0343,SUP011,2026-02-24,2026-02-28,2026-02-26,delayed
SH0206,SO0280,SUP019,2026-01-17,2026-01-22,2026-01-21,delayed
SH0207,SO0098,SUP007,2026-02-14,2026-02-18,2026-02-18,delivered
SH0208,SO0280,SUP010,2026-02-27,2026-03-03,2026-02-28,delayed
SH0209,SO0026,SUP006,2026-02-09,2026-02-14,2026-02-12,delayed
SH0210,SO0073,SUP013,2026-03-16,2026-03-19,2026-03-19,delivered
SH0211,SO0499,SUP004,2026-02-07,2026-02-12,2026-02-12,delivered
SH0212,SO0028,SUP008,2026-02-25,2026-02-28,2026-02-28,delivered
SH0213,SO0129,SUP004,2026-02-27,2026-03-04,2026-03-01,delayed
SH0214,SO0056,SUP005,2026-02-20,2026-02-26,2026-02-24,delayed
SH0215,SO0342,SUP017,2026-03-01,2026-03-08,2026-03-07,delayed
SH0216,SO0008,SUP006,2026-01-22,2026-01-24,2026-01-24,delivered
SH0217,SO0458,SUP019,2026-03-23,2026-03-25,2026-03-24,delayed
SH0218,SO0053,SUP007,2026-03-10,2026-03-17,2026-03-17,delivered
SH0219,SO0088,SUP019,2026-02-03,2026-02-09,2026-02-08,delayed
SH0220,SO0425,SUP016,2026-03-11,2026-03-17,2026-03-14,delayed
SH0221,SO0120,SUP014,2026-03-29,2026-04-04,2026-04-03,delayed
SH0222,SO0125,SUP004,2026-01-30,2026-02-08,2026-02-06,delayed
SH0223,SO0349,SUP011,2026-03-07,2026-03-11,2026-03-09,delayed
SH0224,SO0118,SUP019,2026-02-22,2026-02-23,2026-02-23,delivered
SH0225,SO0253,SUP019,2026-02-27,2026-03-05,2026-03-05,delivered
SH0226,SO0220,SUP013,2026-03-11,2026-03-20,2026-03-17,delayed
SH0227,SO0245,SUP002,2026-03-29,2026-03-31,2026-03-30,delayed
SH0228,SO0121,SUP013,2026-02-21,2026-03-01,2026-02-28,delayed
SH0229,SO0441,SUP001,2026-03-08,2026-03-15,2026-03-15,delivered
SH0230,SO0193,SUP018,2026-02-16,2026-02-23,2026-02-23,delivered
SH0231,SO0431,SUP006,2026-01-19,2026-01-23,2026-01-20,delayed
SH0232,SO0179,SUP011,2026-01-24,2026-01-29,2026-01-26,delayed
SH0233,SO0202,SUP012,2026-03-28,2026-03-30,2026-03-30,delivered
SH0234,SO0277,SUP015,2026-01-02,2026-01-09,2026-01-09,delivered
SH0235,SO0208,SUP019,2026-01-14,2026-01-20,2026-01-20,delivered
SH0236,SO0268,SUP006,2026-01-20,2026-01-26,2026-01-26,delivered
SH0237,SO0168,SUP019,2026-01-10,2026-01-15,2026-01-15,delivered
SH0238,SO0489,SUP002,2026-02-20,2026-02-26,2026-02-24,delayed
SH0239,SO0396,SUP009,2026-03-13,2026-03-20,2026-03-18,delayed
SH0240,SO0312,SUP018,2026-01-31,2026-02-06,2026-02-04,delayed
SH0241,SO0445,SUP001,2026-02-06,2026-02-15,2026-02-13,delayed
SH0242,SO0436,SUP011,2026-01-21,2026-01-23,2026-01-23,delivered
SH0243,SO0374,SUP008,2026-01-05,2026-01-13,2026-01-10,delayed
SH0244,SO0222,SUP020,2026-03-26,2026-04-04,2026-04-02,delayed
SH0245,SO0497,SUP010,2026-03-30,2026-04-04,2026-04-02,delayed
SH0246,SO0452,SUP020,2026-03-24,2026-03-26,2026-03-26,delivered
SH0247,SO0313,SUP017,2026-02-13,2026-02-23,2026-02-20,delayed
SH0248,SO0332,SUP003,2026-03-12,2026-03-18,2026-03-18,delivered
SH0249,SO0321,SUP018,2026-02-06,2026-02-10,2026-02-09,delayed
SH0250,SO0356,SUP015,2026-03-06,2026-03-10,2026-03-10,delivered
SH0251,SO0121,SUP018,2026-01-12,2026-01-15,2026-01-15,delivered
SH0252,SO0245,SUP007,2026-02-21,2026-02-26,2026-02-25,delayed
SH0253,SO0096,SUP001,2026-03-11,2026-03-21,2026-03-18,delayed
SH0254,SO0195,SUP003,2026-03-20,2026-03-24,2026-03-24,delivered
SH0255,SO0322,SUP015,2026-03-20,2026-03-24,2026-03-21,delayed
SH0256,SO0253,SUP013,2026-03-05,2026-03-12,2026-03-10,delayed
SH0257,SO0295,SUP014,2026-03-11,2026-03-15,2026-03-13,delayed
SH0258,SO0433,SUP005,2026-03-06,2026-03-13,2026-03-10,delayed
SH0259,SO0296,SUP007,2026-01-17,2026-01-22,2026-01-20,delayed
SH0260,SO0405,SUP018,2026-03-05,2026-03-11,2026-03-11,delivered
SH0261,SO0001,SUP013,2026-02-10,2026-02-18,2026-02-16,delayed
SH0262,SO0321,SUP008,2026-03-24,2026-03-29,2026-03-26,delayed
SH0263,SO0138,SUP001,2026-02-17,2026-02-21,2026-02-18,delayed
SH0264,SO0387,SUP013,2026-03-26,2026-04-02,2026-04-02,delivered
SH0265,SO0170,SUP015,2026-02-18,2026-02-26,2026-02-24,delayed
SH0266,SO0345,SUP004,2026-03-14,2026-03-15,2026-03-15,delivered
SH0267,SO0091,SUP011,2026-01-22,2026-01-27,2026-01-25,delayed
SH0268,SO0094,SUP017,2026-02-17,2026-02-20,2026-02-20,delivered
SH0269,SO0202,SUP007,2026-02-20,2026-02-26,2026-02-24,delayed
SH0270,SO0151,SUP006,2026-01-18,2026-01-23,2026-01-21,delayed
SH0271,SO0488,SUP005,2026-03-23,2026-03-28,2026-03-25,delayed
SH0272,SO0295,SUP009,2026-03-29,2026-04-06,2026-04-03,delayed
SH0273,SO0444,SUP007,2026-02-20,2026-02-27,2026-02-27,delivered
SH0274,SO0175,SUP013,2026-03-11,2026-03-16,2026-03-16,delivered
SH0275,SO0351,SUP011,2026-01-22,2026-01-25,2026-01-25,delivered
SH0276,SO0370,SUP016,2026-01-24,2026-01-29,2026-01-29,delivered
SH0277,SO0086,SUP019,2026-01-23,2026-01-27,2026-01-26,delayed
SH0278,SO0114,SUP008,2026-01-22,2026-01-28,2026-01-26,delayed
SH0279,SO0401,SUP012,2026-02-13,2026-02-20,2026-02-18,delayed
SH0280,SO0055,SUP018,2026-01-14,2026-01-18,2026-01-16,delayed
SH0281,SO0188,SUP001,2026-04-01,2026-04-05,2026-04-05,delivered
SH0282,SO0135,SUP013,2026-03-24,2026-03-30,2026-03-28,delayed
SH0283,SO0313,SUP011,2026-03-13,2026-03-16,2026-03-16,delivered
SH0284,SO0148,SUP009,2026-03-04,2026-03-14,2026-03-11,delayed
SH0285,SO0157,SUP020,2026-01-29,2026-01-30,2026-01-30,delivered
SH0286,SO0423,SUP019,2026-01-16,2026-01-24,2026-01-22,delayed
SH0287,SO0468,SUP016,2026-01-10,2026-01-17,2026-01-17,delivered
SH0288,SO0025,SUP007,2026-03-18,2026-03-22,2026-03-22,delivered
SH0289,SO0171,SUP019,2026-03-08,2026-03-18,2026-03-15,delayed
SH0290,SO0045,SUP012,2026-01-31,2026-02-03,2026-02-03,delivered
SH0291,SO0046,SUP011,2026-01-27,2026-01-31,2026-01-31,delivered
SH0292,SO0168,SUP011,2026-02-07,2026-02-11,2026-02-11,delivered
SH0293,SO0374,SUP006,2026-01-26,2026-01-27,2026-01-27,delivered
SH0294,SO0419,SUP014,2026-02-16,2026-02-21,2026-02-21,delivered
SH0295,SO0050,SUP008,2026-03-02,2026-03-10,2026-03-08,delayed
SH0296,SO0024,SUP001,2026-02-24,2026-02-28,2026-02-28,delivered
SH0297,SO0357,SUP004,2026-03-21,2026-03-24,2026-03-24,delivered
SH0298,SO0019,SUP012,2026-02-06,2026-02-13,2026-02-13,delivered
SH0299,SO0316,SUP017,2026-01-23,2026-01-28,2026-01-27,delayed
SH0300,SO0269,SUP016,2026-01-16,2026-01-24,2026-01-22,delayed
SH0301,SO0376,SUP005,2026-03-13,2026-03-16,2026-03-14,delayed
SH0302,SO0185,SUP005,2026-03-03,2026-03-04,2026-03-04,delivered
SH0303,SO0270,SUP018,2026-01-31,2026-02-09,2026-02-07,delayed
SH0304,SO0456,SUP005,2026-02-14,2026-02-18,2026-02-18,delivered
SH0305,SO0214,SUP002,2026-02-12,2026-02-18,2026-02-17,delayed
SH0306,SO0260,SUP014,2026-02-11,2026-02-20,2026-02-18,delayed
SH0307,SO0144,SUP010,2026-02-27,2026-03-05,2026-03-04,delayed
SH0308,SO0362,SUP011,2026-01-22,2026-01-25,2026-01-24,delayed
SH0309,SO0458,SUP009,2026-03-07,2026-03-13,2026-03-10,delayed
SH0310,SO0376,SUP019,2026-03-11,2026-03-17,2026-03-17,delivered
SH0311,SO0404,SUP020,2026-02-24,2026-02-27,2026-02-27,delivered
SH0312,SO0066,SUP010,2026-02-06,2026-02-10,2026-02-08,delayed
SH0313,SO0416,SUP014,2026-03-20,2026-03-21,2026-03-21,delivered
SH0314,SO0478,SUP001,2026-02-12,2026-02-13,2026-02-13,delivered
SH0315,SO0411,SUP010,2026-01-06,2026-01-07,2026-01-07,delivered
SH0316,SO0301,SUP008,2026-02-17,2026-02-23,2026-02-23,delivered
SH0317,SO0330,SUP004,2026-01-10,2026-01-12,2026-01-12,delivered
SH0318,SO0036,SUP007,2026-02-11,2026-02-18,2026-02-18,delivered
SH0319,SO0247,SUP002,2026-01-01,2026-01-04,2026-01-04,delivered
SH0320,SO0325,SUP014,2026-03-08,2026-03-13,2026-03-10,delayed
SH0321,SO0350,SUP004,2026-03-13,2026-03-19,2026-03-19,delivered
SH0322,SO0436,SUP017,2026-02-06,2026-02-09,2026-02-09,delivered
SH0323,SO0198,SUP019,2026-03-09,2026-03-15,2026-03-14,delayed
SH0324,SO0074,SUP016,2026-03-21,2026-03-28,2026-03-27,delayed
SH0325,SO0230,SUP015,2026-03-30,2026-04-02,2026-04-01,delayed
SH0326,SO0077,SUP001,2026-02-07,2026-02-14,2026-02-13,delayed
SH0327,SO0379,SUP006,2026-01-17,2026-01-22,2026-01-20,delayed
SH0328,SO0487,SUP003,2026-02-17,2026-02-20,2026-02-20,delivered
SH0329,SO0363,SUP018,2026-03-09,2026-03-11,2026-03-11,delivered
SH0330,SO0098,SUP003,2026-01-14,2026-01-20,2026-01-20,delivered
SH0331,SO0074,SUP001,2026-01-17,2026-01-21,2026-01-19,delayed
SH0332,SO0048,SUP002,2026-03-22,2026-03-27,2026-03-25,delayed
SH0333,SO0454,SUP003,2026-02-18,2026-02-24,2026-02-24,delivered
SH0334,SO0135,SUP016,2026-03-08,2026-03-11,2026-03-10,delayed
SH0335,SO0284,SUP015,2026-01-21,2026-01-26,2026-01-23,delayed
SH0336,SO0085,SUP016,2026-02-14,2026-02-17,2026-02-15,delayed
SH0337,SO0045,SUP015,2026-02-21,2026-03-01,2026-02-26,delayed
SH0338,SO0461,SUP012,2026-01-23,2026-01-30,2026-01-30,delivered
SH0339,SO0134,SUP012,2026-03-03,2026-03-07,2026-03-07,delivered
SH0340,SO0248,SUP005,2026-03-13,2026-03-19,2026-03-19,delivered
SH0341,SO0483,SUP002,2026-02-18,2026-02-22,2026-02-20,delayed
SH0342,SO0047,SUP017,2026-02-11,2026-02-15,2026-02-13,delayed
SH0343,SO0196,SUP018,2026-03-27,2026-04-03,2026-04-02,delayed
SH0344,SO0201,SUP002,2026-01-31,2026-02-06,2026-02-06,delivered
SH0345,SO0368,SUP015,2026-03-12,2026-03-19,2026-03-19,delivered
SH0346,SO0090,SUP003,2026-01-16,2026-01-23,2026-01-22,delayed
SH0347,SO0102,SUP015,2026-02-28,2026-03-06,2026-03-06,delivered
